"","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS","AREA","POP1990","POP1999","POP90_SQMI","HOUSEHOLDS","MALES","FEMALES","WHITE","BLACK","AMERI_ES","ASIAN_PI","OTHER","HISPANIC","AGE_UNDER5","AGE_5_17","AGE_18_29","AGE_30_49","AGE_50_64","AGE_65_UP","NEVERMARRY","MARRIED","SEPARATED","WIDOWED","DIVORCED","HSEHLD_1_M","HSEHLD_1_F","MARHH_CHD","MARHH_NO_C","MHH_CHILD","FHH_CHILD","HSE_UNITS","VACANT","OWNER_OCC","RENTER_OCC","MEDIAN_VAL","MEDIANRENT","UNITS_1DET","UNITS_1ATT","UNITS2","UNITS3_9","UNITS10_49","UNITS50_UP","MOBILEHOME","NO_FARMS87","AVG_SIZE87","CROP_ACR87","AVG_SALE87","FIPS_TXT","STATE_FIPS.1","CNTY_FIPS.1","USA_COUNTY","PRECINCTS","REPORTING","GORE","BUSH","BUCHANAN","NADER","BROWNE","HARRIS","PHILLIPS","SCHRINER","STRICKLND","MOREHD","HAGELIN","DODGE","MCRYNLD","SMITH","VENSON","OTHERS","TOTAL_VOTE","GORE_PCT","BUSH_PCT","BUCH_PCT","NADER_PCT","BROWNE_PCT","HARRIS_PCT","PHILLIPS_P","SCHRINER_P","STRICKLND_","MOREHD_PCT","HAGELIN_PC","DODGE_PCT","MCRYNLD_PC","SMITH_PCT","VENSON_PCT","OTHERS_PCT","NA2","GORE_BUSH","WINNER","GORE_NOV26","GORE_CHANG","BUSH_NOV27","BUSH_CHANG"
"190","Burnett","Wisconsin","55","013","55013",867.4076,13084,14802,15,5242,6471,6613,12497,22,532,24,9,43,815,2458,1540,3383,2227,2661,1964,6470,128,986,829,619,718,1248,1901,93,274,11743,6501,4232,1010,44600,205,10022,68,101,127,124,0,1185,427,227,55542,30113,"55013","55","013","Burnett",24,24,3626,3967,25,499,12,"0",5,NA,NA,"4",6,NA,NA,NA,NA,NA,8144,0.445236,0.487107,0.00307,0.061272,0.001473,0,0.000614,0,0,0.000491,0.000737,0,0,0,0,0,NA,-341,"Bush",NA,NA,NA,NA
"191","Kanabec","Minnesota","27","065","27065",537.6122,12802,14352,24,4753,6371,6431,12656,20,60,45,21,61,979,2906,1796,3501,1746,1874,1943,6049,117,759,685,534,607,1502,1471,104,272,6098,1345,3925,828,49200,256,4317,25,86,104,223,0,1200,771,213,79485,27141,"27065","27","065","Kanabec",21,21,2831,3480,108,344,17,"9",11,NA,NA,NA,11,NA,NA,NA,NA,NA,6811,0.415651,0.510938,0.015857,0.050507,0.002496,0.001321,0.001615,0,0,0,0.001615,0,0,0,0,0,NA,-649,"Bush",NA,NA,NA,NA
"192","Carter","Montana","30","011","30011",3332.1583,1503,1557,0,589,770,733,1487,0,9,2,5,12,105,281,190,396,249,282,224,769,7,120,64,77,92,170,202,3,10,816,227,456,133,22500,144,579,4,8,0,10,0,200,353,4616,203121,68586,"30011","30","011","Carter",11,11,53,573,7,10,2,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,0.082171,0.888372,0.010853,0.015504,0.003101,0,0,0,0,0,0,0,0,0,0,0,NA,-520,"Bush",NA,NA,NA,NA
"193","Stillwater","Montana","30","095","30095",1817.6792,6536,8276,4,2523,3261,3275,6434,5,52,10,35,92,476,1347,763,1962,898,1090,820,3378,62,386,356,269,338,781,865,44,99,3291,768,1857,666,56200,235,2411,13,39,83,41,0,660,447,1885,248077,58637,"30095","30","095","Stilwatr",8,8,926,2767,58,141,19,"6",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3921,0.236164,0.705687,0.014792,0.03596,0.004846,0.00153,0.00102,0,0,0,0,0,0,0,0,0,NA,-1841,"Bush",NA,NA,NA,NA
"194","Grant","Minnesota","27","051","27051",574.7786,6246,6178,11,2454,3017,3229,6215,3,15,12,1,7,400,1217,640,1494,999,1496,864,3204,25,590,196,232,438,643,918,21,78,3178,724,1952,502,29100,161,2586,9,57,88,122,0,239,555,517,263589,77400,"27051","27","051","Grant",23,23,1507,1844,81,214,4,"2",5,NA,NA,NA,7,NA,NA,NA,NA,NA,3664,0.411299,0.503275,0.022107,0.058406,0.001092,0.000546,0.001365,0,0,0,0.00191,0,0,0,0,0,NA,-337,"Bush",NA,NA,NA,NA
"195","Douglas","Minnesota","27","041","27041",711.1809,28674,31353,40,10988,14075,14599,28465,14,74,100,21,78,2020,5760,4278,7547,3869,5200,4689,13996,180,1911,1253,1032,1664,3177,3659,118,468,14590,3602,8149,2839,56400,253,10635,209,432,566,763,218,1345,1091,239,194605,40571,"27041","27","041","Douglas",35,35,6352,9811,218,746,29,"5",30,NA,NA,NA,13,NA,NA,NA,NA,NA,17204,0.369216,0.570274,0.012671,0.043362,0.001686,0.000291,0.001744,0,0,0,0.000756,0,0,0,0,0,NA,-3459,"Bush",NA,NA,NA,NA
"196","Clark","Washington","53","011","53011",658.419,238053,338028,362,88440,117501,120552,225192,2976,2296,5670,1919,5872,18531,49157,39299,76905,28794,25367,39101,108049,3438,10307,19994,8528,11022,26241,26002,1797,6379,92849,4409,56872,31568,74200,378,61069,2612,4427,7064,6907,2635,7520,1428,66,57100,25815,"53011","53","011","Clark",320,320,59702,65143,610,4936,NA,"14",103,"390",NA,"96",121,NA,"35",NA,NA,NA,131150,0.455219,0.496706,0.004651,0.037636,0,0.000107,0.000785,0.002974,0,0.000732,0.000923,0,0.000267,0,0,0,NA,-5441,"Bush",NA,NA,NA,NA
"197","Klickitat","Washington","53","039","53039",1929.1567,16616,19647,9,6210,8366,8250,15383,26,581,128,498,928,1250,3613,2312,4987,2187,2267,2372,7919,255,835,1146,653,756,1818,1959,132,430,7213,1003,4096,2114,52700,249,4755,50,202,456,85,0,1582,545,1282,210931,54437,"53039","53","039","Klickitat",29,29,3021,4492,66,385,NA,"1",11,"45",NA,"7",11,NA,"0",NA,NA,NA,8039,0.375793,0.558776,0.00821,0.047892,0,0.000124,0.001368,0.005598,0,0.000871,0.001368,0,0,0,0,0,NA,-1471,"Bush",NA,NA,NA,NA
"198","Big Horn","Montana","30","003","30003",5020.3107,11337,12751,2,3448,5588,5749,4916,18,6289,46,68,294,1216,2940,1841,3074,1249,1017,2052,4420,142,560,621,273,360,1290,750,116,430,4304,856,2160,1288,41600,178,3062,47,96,180,72,0,770,501,5508,386472,123365,"30003","30","003","BigHorn",19,19,2345,1651,46,101,4,"10",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4161,0.563566,0.39678,0.011055,0.024273,0.000961,0.002403,0.000961,0,0,0,0,0,0,0,0,0,NA,694,"Gore",NA,NA,NA,NA
"199","Traverse","Minnesota","27","155","27155",581.9267,4463,4235,8,1778,2166,2297,4321,0,126,16,0,8,306,865,453,1000,750,1089,610,2307,20,414,120,188,314,473,657,12,59,2220,442,1405,373,23400,152,1897,8,26,20,129,0,131,457,683,298679,98112,"27155","27","155","Traverse",19,19,884,1074,54,86,2,"2",3,NA,NA,NA,1,NA,NA,NA,NA,NA,2106,0.419753,0.509972,0.025641,0.040836,0.00095,0.00095,0.001425,0,0,0,0.000475,0,0,0,0,0,NA,-190,"Bush",NA,NA,NA,NA
"200","Umatilla","Oregon","41","059","41059",3288.4516,59249,66183,18,22020,29978,29271,52743,371,1850,533,3752,5307,4470,12036,10101,16738,7693,8211,9924,26515,978,3273,4701,2248,3097,5947,6697,600,1577,24333,2313,13647,8373,47800,252,14941,427,940,2006,1221,158,4389,1453,999,738377,116048,"41059","41","059","Umatilla",39,39,7777,14105,206,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219",22957,0.338764,0.61441,0.008973,0.028314,0,0,0,0,0,0,0,0,0,0,0,0.00954,NA,-6328,"Bush",NA,NA,NA,NA
"201","Wallowa","Oregon","41","063","41063",3172.8719,6911,7321,2,2796,3426,3485,6826,6,35,25,19,113,473,1370,753,1968,1110,1237,801,3563,59,428,513,343,380,732,1010,48,119,3755,959,1935,861,47400,220,2845,21,50,109,83,0,605,455,1486,118522,51140,"41063","41","063","Wallowa",12,12,836,3279,29,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27",4285,0.195099,0.765228,0.006768,0.026604,0,0,0,0,0,0,0,0,0,0,0,0.006301,NA,-2443,"Bush",NA,NA,NA,NA
"202","Price","Wisconsin","55","099","55099",1277.3985,15600,15822,12,6054,7830,7770,15479,7,77,27,10,59,1031,3102,2107,3994,2328,3038,2429,7652,102,1223,762,711,877,1717,2010,87,241,9052,2998,4822,1232,40900,223,7104,47,175,206,193,0,1130,485,257,48430,33390,"55099","55","099","Price",33,33,3412,4136,44,313,16,"0",4,NA,NA,"2",2,NA,NA,NA,NA,NA,7929,0.430319,0.521629,0.005549,0.039475,0.002018,0,0.000504,0,0,0.000252,0.000252,0,0,0,0,0,NA,-724,"Bush",NA,NA,NA,NA
"203","Campbell","South Dakota","46","021","46021",762.9194,1965,1913,3,767,986,979,1960,2,3,0,0,0,139,362,241,469,355,399,260,1072,2,150,54,77,104,229,301,4,14,944,177,633,134,16400,135,809,3,0,19,2,0,109,361,1179,256934,68542,"46021","46","021","Campbell",5,5,147,739,22,NA,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,0.160305,0.805889,0.023991,0,0.001091,0,0.008724,0,0,0,0,0,0,0,0,0,NA,-592,"Bush",NA,NA,NA,NA
"204","Harding","South Dakota","46","063","46063",2670.8799,1669,1458,1,592,865,804,1645,5,16,0,3,3,147,407,213,465,208,229,263,816,4,81,48,70,67,214,185,3,12,776,184,434,158,33300,150,556,7,1,20,0,0,175,301,5209,209867,74586,"46063","46","063","Harding",10,10,64,650,10,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,731,0.087551,0.889193,0.01368,0,0.004104,0,0.005472,0,0,0,0,0,0,0,0,0,NA,-586,"Bush",NA,NA,NA,NA
"205","McPherson","South Dakota","46","089","46089",1131.6576,3228,2665,3,1332,1574,1654,3223,1,2,2,0,0,169,556,291,690,633,889,406,1861,9,295,55,124,228,324,581,7,18,1566,234,1083,249,14999,127,1343,9,15,92,24,0,67,473,1272,344869,69186,"46089","46","089","Marshall",13,13,939,1097,19,NA,9,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2079,0.451659,0.527658,0.009139,0,0.004329,0,0.007215,0,0,0,0,0,0,0,0,0,NA,-158,"Bush",NA,NA,NA,NA
"206","Perkins","South Dakota","46","105","46105",2877.3508,3932,3453,1,1586,1958,1974,3859,6,56,2,9,17,235,791,435,1036,608,827,555,2051,17,305,137,187,266,443,553,14,52,2007,421,1210,376,25700,142,1487,17,10,56,55,0,369,607,2993,454848,70243,"46105","46","105","Perkins",6,6,297,1237,49,NA,11,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,1614,0.184015,0.766419,0.030359,0,0.006815,0,0.012392,0,0,0,0,0,0,0,0,0,NA,-940,"Bush",NA,NA,NA,NA
"207","Corson","South Dakota","46","031","46031",2496.8395,4195,4148,2,1303,2132,2063,2151,1,2034,3,6,47,452,1146,629,923,589,456,797,1581,21,221,210,139,139,432,329,48,138,1557,254,772,531,18100,106,1203,16,25,65,0,0,236,492,3452,386392,67185,"46031","46","031","Corson",14,14,554,629,50,NA,7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248,0.44391,0.504006,0.040064,0,0.005609,0,0.00641,0,0,0,0,0,0,0,0,0,NA,-75,"Bush",NA,NA,NA,NA
"208","Brown","South Dakota","46","013","46013",1726.1409,35580,35298,21,13867,17051,18529,34382,45,982,140,31,111,2472,6696,6925,9586,4539,5362,7278,16169,214,2272,1863,1510,2422,3823,4075,170,770,15101,1234,8724,5143,46600,243,9678,102,732,1904,1393,71,1095,1183,839,775137,84223,"46013","46","013","Brown",24,24,7173,9060,158,NA,73,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,16556,0.433257,0.547234,0.009543,0,0.004409,0,0.005557,0,0,0,0,0,0,0,0,0,NA,-1887,"Bush",NA,NA,NA,NA
"209","Beaverhead","Montana","30","001","30001",5636.1847,8424,8812,1,3211,4260,4164,8194,8,121,29,72,133,614,1727,1532,2372,1092,1087,1569,3770,69,472,533,444,443,923,905,46,168,4128,917,1975,1236,55500,195,2665,38,137,175,143,0,815,373,4090,236345,131979,"30001","30","001","Beavrhed",17,17,804,3113,36,218,15,"5",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4201,0.191383,0.741014,0.008569,0.051892,0.003571,0.00119,0.00238,0,0,0,0,0,0,0,0,0,NA,-2309,"Bush",NA,NA,NA,NA
"210","Marshall","South Dakota","46","091","46091",874.9301,4844,4511,6,1919,2427,2417,4568,1,271,2,2,13,337,957,559,1157,777,1057,746,2409,33,406,153,243,299,495,670,35,55,2640,721,1400,519,22900,143,1992,19,49,124,38,0,390,522,898,341768,129410,"46091","46","091","McCook",12,12,965,1610,43,NA,1,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2631,0.366781,0.611935,0.016344,0,0.00038,0,0.004561,0,0,0,0,0,0,0,0,0,NA,-645,"Bush",NA,NA,NA,NA
"211","Roberts","South Dakota","46","109","46109",1121.9729,9914,9742,9,3619,4962,4952,7615,0,2280,10,9,28,796,2200,1269,2346,1436,1867,1793,4281,111,825,418,414,557,1008,1036,95,252,4728,1109,2406,1213,24100,132,3694,20,61,171,151,0,531,994,611,476252,58274,"46109","46","109","Roberts",16,16,1700,2237,92,NA,26,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,4073,0.417383,0.549227,0.022588,0,0.006384,0,0.004419,0,0,0,0,0,0,0,0,0,NA,-537,"Bush",NA,NA,NA,NA
"212","Morrow","Oregon","41","049","41049",2030.2993,7625,10349,4,2803,3862,3763,6829,8,75,30,683,825,597,1715,1050,2227,1141,895,1004,3671,130,352,516,298,305,858,922,82,168,3412,609,1906,897,43500,247,1810,36,63,117,176,0,1182,363,3074,442687,331323,"41049","41","049","Morrow",12,12,1197,2224,43,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45",3596,0.33287,0.618465,0.011958,0.024194,0,0,0,0,0,0,0,0,0,0,0,0.012514,NA,-1027,"Bush",NA,NA,NA,NA
"213","Union","Oregon","41","061","41061",2035.7788,23598,24769,12,9035,11634,11964,22830,100,248,281,139,381,1632,4913,3891,6753,3073,3336,3879,11163,265,1283,1572,945,1223,2523,2910,160,519,9974,939,5823,3212,43900,243,6638,243,313,568,636,0,1481,767,578,172395,59796,"41061","41","061","Union",38,38,3577,7836,83,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"126",12058,0.29665,0.649859,0.006883,0.036159,0,0,0,0,0,0,0,0,0,0,0,0.010449,NA,-4259,"Bush",NA,NA,NA,NA
"214","Madison","Montana","30","057","30057",3576.1872,5989,6914,2,2387,3087,2902,5908,0,43,14,24,88,359,1170,747,1744,961,1008,873,3009,44,397,414,337,336,656,795,45,73,3902,1515,1643,744,56800,224,2624,35,76,101,296,0,648,453,2640,165698,75775,"30057","30","057","McCone",8,8,277,825,11,33,3,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1149,0.241079,0.718016,0.009574,0.028721,0.002611,0,0,0,0,0,0,0,0,0,0,0,NA,-548,"Bush",NA,NA,NA,NA
"215","Benton","Minnesota","27","009","27009",401.9295,30185,34544,75,10935,14849,15336,29837,61,123,129,35,139,2641,6403,6520,8117,2990,3514,6080,12879,213,1651,1520,1058,1559,3540,2765,189,638,11521,586,7331,3604,60800,367,6720,132,308,458,1880,528,1351,954,193,133325,68259,"27009","27","009","Benton",29,29,6009,7662,278,862,35,"11",33,NA,NA,NA,17,NA,NA,NA,NA,NA,14907,0.403099,0.513987,0.018649,0.057825,0.002348,0.000738,0.002214,0,0,0,0.00114,0,0,0,0,0,NA,-1653,"Bush",NA,NA,NA,NA
"216","Gilliam","Oregon","41","021","41021",1241.7331,1717,2073,1,696,856,861,1693,0,10,9,5,30,114,347,180,461,283,332,216,907,10,94,84,79,97,187,257,8,24,932,236,464,232,31600,221,771,15,20,4,2,0,113,154,4959,287614,132408,"41021","41","021","Gilliam",3,3,359,679,9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",1089,0.32966,0.623508,0.008264,0.033976,0,0,0,0,0,0,0,0,0,0,0,0.004591,NA,-320,"Bush",NA,NA,NA,NA
"217","Powder River","Montana","30","075","30075",3314.7832,2090,1775,1,805,1061,1029,2044,0,37,3,6,20,156,420,255,589,342,328,294,1090,12,128,93,100,108,254,277,9,29,1096,291,591,214,43800,217,694,7,25,17,0,0,333,351,4754,175882,64378,"30075","30","075","Powderrv",10,10,115,860,12,19,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1006,0.114314,0.854871,0.011928,0.018887,0,0,0,0,0,0,0,0,0,0,0,0,NA,-745,"Bush",NA,NA,NA,NA
"218","Stearns","Minnesota","27","145","27145",1390.4912,118791,128979,85,39776,59547,59244,117061,414,306,838,172,512,8983,24026,30520,29911,12875,12476,32256,48545,723,4980,4202,3511,5047,13078,10658,501,1935,43806,4030,28418,11358,61400,352,30152,700,1257,2093,5871,908,2249,3185,211,522207,70484,"27145","27","145","Stearns",97,97,24800,32409,1131,3820,129,"39",87,NA,NA,NA,68,NA,NA,NA,NA,NA,62483,0.396908,0.518685,0.018101,0.061137,0.002065,0.000624,0.001392,0,0,0,0.001088,0,0,0,0,0,NA,-7609,"Bush",NA,NA,NA,NA
"219","Tillamook","Oregon","41","057","41057",1115.7139,21570,24549,19,8846,10619,10951,21001,39,239,163,128,374,1312,3763,2468,5780,3745,4502,2733,10953,296,1526,1755,922,1351,1909,3378,153,460,13324,4478,6306,2540,61300,277,9817,210,281,409,287,0,2183,360,111,23448,140225,"41057","41","057","Tillamook",28,28,5760,5774,81,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98",12326,0.467305,0.468441,0.006571,0.049732,0,0,0,0,0,0,0,0,0,0,0,0.007951,NA,-14,"Bush",NA,NA,NA,NA
"220","Washington","Oregon","41","067","41067",722.1269,311554,409127,431,118997,152313,159241,286459,2058,1779,13424,7834,14401,24406,59180,55556,106278,34568,31566,55488,143633,3935,12905,24315,11228,16531,34857,34306,2014,7202,124716,5719,72336,46661,85500,429,75597,4840,3436,14985,15039,4453,5582,1724,87,112126,55607,"41067","41","067","Washington",261,261,90351,85746,648,6974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,436",185155,0.487975,0.463104,0.0035,0.037666,0,0,0,0,0,0,0,0,0,0,0,0.007756,NA,4605,"Gore",NA,NA,NA,NA
"221","Pope","Minnesota","27","121","27121",718.682,10745,10857,15,4135,5279,5466,10698,5,23,12,7,7,743,2217,1158,2667,1575,2385,1445,5506,59,859,339,429,658,1182,1501,51,139,5836,1701,3254,881,39200,188,4588,64,125,263,174,0,590,961,341,264503,55028,"27121","27","121","Pope",30,30,2771,2808,123,264,8,"0",7,NA,NA,NA,6,NA,NA,NA,NA,NA,5987,0.462836,0.469016,0.020545,0.044096,0.001336,0,0.001169,0,0,0,0.001002,0,0,0,0,0,NA,-37,"Bush",NA,NA,NA,NA
"222","Stevens","Minnesota","27","149","27149",583.9875,10634,10116,18,3823,5141,5493,10366,58,50,119,41,56,618,1882,2754,2360,1319,1701,3019,4470,42,666,312,351,622,1017,1172,32,135,4108,285,2569,1254,37700,240,3056,26,156,169,422,57,175,619,477,275953,113547,"27149","27","149","Stevens",25,25,2434,2831,68,393,9,"5",4,NA,NA,NA,8,NA,NA,NA,NA,NA,5752,0.423157,0.492177,0.011822,0.068324,0.001565,0.000869,0.000695,0,0,0,0.001391,0,0,0,0,0,NA,-397,"Bush",NA,NA,NA,NA
"223","Isanti","Minnesota","27","059","27059",463.6323,25921,30747,56,8810,12950,12971,25583,68,137,106,27,119,2047,6065,3969,7928,3034,2878,4327,12105,220,1241,1210,725,949,3219,2667,188,459,9693,883,7321,1489,64400,302,7772,113,247,255,505,52,647,817,175,101753,23664,"27059","27","059","Isanti",16,16,6247,7668,175,753,39,"11",18,NA,NA,NA,18,NA,NA,NA,NA,NA,14929,0.418447,0.513631,0.011722,0.050439,0.002612,0.000737,0.001206,0,0,0,0.001206,0,0,0,0,0,NA,-1421,"Bush",NA,NA,NA,NA
"224","Chisago","Minnesota","27","025","27025",448.9096,30521,42152,68,10551,15350,15171,30188,65,125,90,53,137,2484,6920,4682,9150,3581,3704,4604,14653,258,1464,1518,863,1108,3866,3259,208,553,11946,1395,8964,1587,72600,313,9402,204,178,331,580,58,1080,885,173,100077,28955,"27025","27","025","Chisago",22,22,9593,10937,239,1116,44,"12",28,NA,NA,NA,18,NA,NA,NA,NA,NA,21987,0.436303,0.49743,0.01087,0.050757,0.002001,0.000546,0.001273,0,0,0,0.000819,0,0,0,0,0,NA,-1344,"Bush",NA,NA,NA,NA
"225","Sherman","Oregon","41","055","41055",822.106,1918,1768,2,784,983,935,1864,0,24,13,17,28,153,380,187,545,330,323,196,1020,16,115,118,109,96,224,276,12,36,900,116,518,266,30600,214,591,1,4,18,1,0,268,187,2473,288783,83023,"41055","41","055","Sherman",5,5,324,676,9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",1050,0.308571,0.64381,0.008571,0.033333,0,0,0,0,0,0,0,0,0,0,0,0.005714,NA,-352,"Bush",NA,NA,NA,NA
"226","Polk","Wisconsin","55","095","55095",937.8632,34773,39273,37,13056,17301,17472,34348,23,321,50,31,131,2542,7386,4815,9879,4602,5549,5222,16863,248,2156,1962,1285,1756,3926,4313,233,658,18562,5506,10165,2891,53600,254,13979,135,420,485,666,0,2497,1467,215,201026,48334,"55095","55","095","Polk",37,37,8961,9557,87,1084,42,"1",12,NA,NA,"8",4,NA,NA,NA,NA,NA,19756,0.453584,0.483752,0.004404,0.054869,0.002126,5.1e-05,0.000607,0,0,0.000405,0.000202,0,0,0,0,0,NA,-596,"Bush",NA,NA,NA,NA
"227","Multnomah","Oregon","41","051","41051",481.4538,583887,635740,1213,242140,283849,300038,507890,35133,6734,27326,6804,18390,41696,93224,110191,191220,68163,79393,134311,226897,10437,35010,61515,33036,44230,48872,59299,4637,17220,255751,13611,133981,108159,61800,347,160150,5698,11107,24269,34522,12964,4684,552,62,22655,52012,"41051","41","051","Multnomah",343,343,182782,81666,855,20070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,873",287246,0.636326,0.284307,0.002977,0.06987,0,0,0,0,0,0,0,0,0,0,0,0.006521,NA,101116,"Gore",NA,NA,NA,NA
"228","Hood River","Oregon","41","027","41027",530.1853,16903,19840,32,6425,8614,8289,15346,46,201,305,1005,2752,1293,3327,2579,5153,2186,2365,2602,8189,175,927,1101,769,784,1827,2006,143,335,7569,1144,3990,2435,77200,316,5218,153,155,507,252,0,949,573,50,20617,71682,"41027","41","027","HoodRiver",13,13,4069,3721,37,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68",8540,0.476464,0.435714,0.004333,0.075527,0,0,0,0,0,0,0,0,0,0,0,0.007963,NA,348,"Gore",NA,NA,NA,NA
"229","Wasco","Oregon","41","065","41065",2399.9552,21683,23108,9,8607,10514,11169,19907,67,896,240,573,1065,1499,4358,2728,6239,3073,3786,2980,10218,354,1504,1712,935,1294,2136,2784,189,602,10476,1869,5601,3006,50000,275,6285,116,432,754,546,53,2175,487,2408,256869,77319,"41065","41","065","Wasco",23,23,4577,5336,76,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83",10575,0.432813,0.504586,0.007187,0.047565,0,0,0,0,0,0,0,0,0,0,0,0.007849,NA,-759,"Bush",NA,NA,NA,NA
"230","Lemhi","Idaho","16","059","16059",4551.6625,6899,8026,2,2769,3423,3476,6773,2,49,23,52,140,479,1419,753,1952,1091,1205,807,3475,56,411,552,360,372,730,966,38,156,3752,983,2038,731,47500,196,2660,33,67,135,44,0,723,365,551,85716,44087,"16059","16","059","Lemhi",14,14,638,2786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217",3641,0.175227,0.765174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059599,NA,-2148,"Bush",NA,NA,NA,NA
"231","Washington","Maine","23","029","23029",2697.2031,35308,35315,13,13418,17285,18023,33734,66,1414,81,13,127,2250,6790,5500,9823,5238,5707,5886,16359,378,2531,2570,1276,1890,3615,4231,301,889,19124,5706,10568,2850,53100,227,14236,161,430,741,302,0,2581,337,254,31795,34669,"23029","23","029",NA,NA,NA,315466,283988,4315,37757,2957,NA,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,645305,0.488863,0.440083,0.006687,0.05851,0.004582,0,0.001274,0,0,0,0,0,0,0,0,0,NA,NA,"Bush",NA,NA,NA,NA
"232","Franklin","Maine","23","007","23007",1749.6368,29008,28912,17,10778,13982,15026,28785,30,86,81,26,110,2003,5596,5573,8405,3861,3570,5710,12993,284,1566,2097,970,1435,3048,3255,207,709,17280,6502,8151,2627,66200,278,11663,212,703,1547,650,57,1751,229,193,16604,31930,"23007","23","007",NA,NA,NA,315466,283988,4315,37757,2957,NA,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,645305,0.488863,0.440083,0.006687,0.05851,0.004582,0,0.001274,0,0,0,0,0,0,0,0,0,NA,NA,"Gore",NA,NA,NA,NA
"233","Barron","Wisconsin","55","005","55005",890.1741,40750,44150,46,15435,20131,20619,40346,40,209,95,60,164,2900,8400,6217,10950,5395,6888,6436,19236,392,2803,2305,1431,2299,4450,4911,265,854,19363,3928,11345,4090,47000,246,14603,116,748,826,572,134,1998,1659,226,250316,83906,"55005","55","005","Barron",36,36,8928,9848,70,1009,25,"3",10,NA,NA,"7",4,NA,NA,NA,NA,NA,19904,0.448553,0.494775,0.003517,0.050693,0.001256,0.000151,0.000502,0,0,0.000352,0.000201,0,0,0,0,0,NA,-920,"Bush",NA,NA,NA,NA
"234","Rusk","Wisconsin","55","107","55107",932.9338,15079,15241,16,5693,7450,7629,14821,31,82,114,31,85,1079,3081,2253,3829,2079,2758,2458,7107,156,1036,877,597,801,1634,1816,101,287,7904,2211,4269,1424,36700,205,5951,42,200,225,223,0,1119,713,245,89710,43101,"55107","55","107","Rusk",33,33,3161,3758,49,346,27,"0",7,NA,NA,"9",2,NA,NA,NA,NA,NA,7359,0.429542,0.510667,0.006659,0.047017,0.003669,0,0.000951,0,0,0.001223,0.000272,0,0,0,0,0,NA,-597,"Bush",NA,NA,NA,NA
"235","Carbon","Montana","30","009","30009",2065.8768,8080,9558,4,3269,3897,4183,7977,3,42,17,41,90,472,1705,739,2404,1170,1590,1105,4040,71,590,476,389,507,863,1107,41,160,4828,1559,2390,879,45700,211,3733,50,98,180,19,0,701,635,845,180438,57793,"30009","30","009","Carbon",16,16,1434,3008,70,237,21,"13",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4789,0.299436,0.628106,0.014617,0.049488,0.004385,0.002715,0.001253,0,0,0,0,0,0,0,0,0,NA,-1574,"Bush",NA,NA,NA,NA
"236","Walworth","South Dakota","46","129","46129",744.5502,6087,5510,8,2447,2939,3148,5606,2,467,11,1,26,397,1180,685,1485,1067,1273,844,3061,43,551,270,247,423,594,898,26,124,2928,481,1750,697,27600,207,2159,7,49,170,161,0,360,360,1140,259741,63236,"46129","46","129","Walworth",16,16,721,1758,41,NA,12,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,2553,0.282413,0.688602,0.01606,0,0.0047,0,0.008226,0,0,0,0,0,0,0,0,0,NA,-1037,"Bush",NA,NA,NA,NA
