replicate,temp_hi1970_1985_panel,temp_hi1970_1990_panel,temp_hi1970_1995_panel,temp_hi1970_2000_panel,temp_hi1975_1990_panel,temp_hi1975_1995_panel,temp_hi1975_2000_panel,temp_hi1980_1995_panel,temp_hi1980_2000_panel,temp_hi1985_2000_panel,temp_hi1970_1985_diffs,temp_hi1970_1990_diffs,temp_hi1970_1995_diffs,temp_hi1970_2000_diffs,temp_hi1975_1990_diffs,temp_hi1975_1995_diffs,temp_hi1975_2000_diffs,temp_hi1980_1995_diffs,temp_hi1980_2000_diffs,temp_hi1985_2000_diffs,_merge,adapt1970_1985,tile1970_1985,adapt1970_1990,tile1970_1990,adapt1970_1995,tile1970_1995,adapt1970_2000,tile1970_2000,adapt1975_1990,tile1975_1990,adapt1975_1995,tile1975_1995,adapt1975_2000,tile1975_2000,adapt1980_1995,tile1980_1995,adapt1980_2000,tile1980_2000,adapt1985_2000,tile1985_2000
149,-.0063669,-.0059105,-.0057641,-.0057699,-.0059812,-.0058055,-.0058311,-.0054122,-.0055651,-.0056773,-.0009947,-.0035178,-.0052902,-.0056518,-.0054286,-.0054597,-.0092864,-.0026378,-.0042884,-.0047291,"matched (3)",.8437664,121,.4048181,193,.0822236,179,.0204741,85,.0923901,110,.0595653,121,-.592558,28,.5126234,151,.2294188,109,.1670109,50
150,-.0070327,-.0065011,-.0061864,-.0060449,-.0067762,-.006328,-.0061791,-.0052998,-.0053679,-.0053257,-.0019945,-.005983,-.008504,-.0072341,-.0053871,-.005839,-.0093657,-.0018365,-.004199,-.0044733,"matched (3)",.7164016,93,.0796936,153,-.3746127,69,-.1967124,51,.2049958,119,.0772849,125,-.515706,39,.6534721,181,.2177583,103,.1600471,46
151,-.0061865,-.0057673,-.0055887,-.0053448,-.005937,-.005696,-.0054751,-.0054025,-.0052961,-.0052209,-.0017331,-.0067516,-.0059925,-.0043104,-.0087657,-.0059691,-.0066027,-.002918,-.0046011,-.0032807,"matched (3)",.7198628,93,-.1706606,79,-.0722574,150,.1935331,114,-.4764543,31,-.0479472,93,-.2059483,97,.4598857,134,.1312257,67,.3716137,131
152,-.0050904,-.0049656,-.0047782,-.0048406,-.0051191,-.0049069,-.0049892,-.0046249,-.004852,-.0050984,.0005254,-.0052831,-.0046671,-.0038656,-.0058087,-.0047195,-.0056463,-.0022366,-.0038577,-.0044043,"matched (3)",1.103212,163,-.0639385,112,.0232379,170,.2014308,116,-.1347127,77,.0381945,116,-.1317077,115,.5164073,151,.2049242,97,.1361364,37
153,-.0069318,-.0064004,-.0060368,-.0059831,-.0067963,-.0062641,-.0062135,-.0056798,-.0057659,-.0055239,-.0003637,-.0060977,-.0066075,-.005088,-.0015693,-.0031024,-.0066932,-.0036602,-.0054741,-.0020997,"matched (3)",.9475245,142,.0472906,147,-.0945437,146,.1495965,105,.7691018,164,.504742,178,-.0772058,127,.3555714,95,.0506246,41,.6198917,191
154,-.0076728,-.0071382,-.0069097,-.0068413,-.0070918,-.0068153,-.0067781,-.0057553,-.0059113,-.0061021,-.0059981,-.0059101,-.0087131,-.0087069,-.0063455,-.0059761,-.0104497,-.0033073,-.0044676,-.005189,"matched (3)",.2182709,21,.1720425,172,-.2609927,102,-.2727065,42,.1052347,113,.1231393,135,-.5416895,36,.4253351,120,.2442357,116,.1496375,42
155,-.005143,-.0049445,-.004699,-.0046862,-.0051638,-.0048122,-.0048192,-.0044132,-.0046148,-.0047866,-.0014288,-.0071995,-.0091247,-.0071398,-.0015454,-.0034367,-.0066516,-.0031124,-.0037861,-.0047544,"matched (3)",.7221931,94,-.4560573,16,-.9418306,1,-.5235929,17,.7007179,154,.2858343,159,-.380233,62,.294756,71,.1795834,89,.0067365,10
156,-.006119,-.0056087,-.0054091,-.0052622,-.0056094,-.0053637,-.0052395,-.0048077,-.004858,-.0049273,-.0004507,-.0057303,-.0079665,-.0044611,-.0009226,-.003677,-.0063122,-.0031786,-.0034213,-.0040667,"matched (3)",.9263433,138,-.0216678,124,-.4727754,46,.1522391,105,.8355243,174,.3144713,163,-.2047241,97,.3388679,88,.2957435,134,.1746599,51
157,-.0084327,-.0082133,-.0080547,-.0078481,-.0083599,-.0081205,-.0078784,-.0073274,-.0072019,-.0073624,-.0036035,-.0078702,-.0100975,-.0011022,-.0126796,-.0101117,-.0064732,-.0075037,-.0062056,-.0032151,"matched (3)",.5726802,61,.0417629,145,-.253611,105,.8595537,180,-.5167043,28,-.2451955,40,.1783561,171,-.0240687,5,.1383344,70,.5633066,184
158,-.0064127,-.0060508,-.0056908,-.005762,-.0063551,-.0058672,-.0059262,-.0054173,-.0055842,-.0052653,.0020444,-.001428,-.0021942,-.0034906,-.0005112,-.0020998,-.0069928,-.0014592,-.0035939,-.0034552,"matched (3)",1.3188,188,.7640034,200,.6144305,200,.394196,141,.91956,184,.6421183,187,-.1799846,103,.7306324,188,.3564284,154,.3437838,120
159,-.0065561,-.0063176,-.0062558,-.0060212,-.0062993,-.0062221,-.0060187,-.0057512,-.005729,-.0059608,.001591,-.0085709,-.0102817,-.0014662,-.0032105,-.0082872,-.0052035,-.0042677,-.0032799,-.0039045,"matched (3)",1.242677,181,-.3566577,31,-.6435437,18,.7564935,175,.4903391,126,-.3319032,21,.1354454,164,.2579435,57,.427485,172,.3449611,121
160,-.0074566,-.007215,-.0069822,-.0067429,-.0073972,-.0070917,-.0068525,-.0063959,-.0063265,-.0064025,.0004369,-.007087,-.0063533,.0012387,-.010239,-.008358,-.0051756,-.0035326,-.0033681,-.0032352,"matched (3)",1.058597,159,.0177429,139,.0900587,180,1.183706,192,-.3841622,43,-.1785666,57,.2447117,178,.4476671,129,.46761,179,.4946947,170
161,-.0067948,-.0066713,-.0066294,-.0065017,-.0068381,-.0067451,-.0065993,-.0064929,-.0064368,-.0067001,.0002969,-.0052912,-.005821,-.0004976,-.0071427,-.0069707,-.0039346,-.0043065,-.005093,-.0037457,"matched (3)",1.043696,156,.2068733,178,.1219389,185,.9234655,183,-.0445522,92,-.0334388,98,.4037949,192,.336745,87,.2087783,99,.4409534,156
162,-.0069525,-.0066966,-.0065275,-.0066944,-.0070177,-.006765,-.006911,-.0057934,-.0060579,-.0061583,-.000885,-.0067453,-.0069605,-.0018804,-.0120925,-.0093399,-.008055,-.0045825,-.0041635,-.0037752,"matched (3)",.872706,127,-.0072739,130,-.0663447,151,.7191107,172,-.7231484,12,-.3806192,14,-.1655243,106,.2090159,39,.3127205,140,.3869824,138
163,-.0052411,-.0050198,-.0049718,-.0051198,-.0052617,-.0051389,-.0052685,-.004646,-.0049586,-.0052712,.000268,-.0035331,-.0084848,-.004785,-.0005404,-.0070405,-.0061248,-.0052037,-.0032055,-.0045794,"matched (3)",1.051141,158,.2961653,186,-.706591,11,.0653805,91,.897287,181,-.370036,15,-.1625411,107,-.1200296,2,.3535549,153,.1312394,36
164,-.0079815,-.0076581,-.0076793,-.007626,-.0079621,-.0078497,-.007788,-.0067313,-.0069524,-.0070454,-.0021352,-.0057676,-.0087818,-.0029861,-.0002575,-.0056086,-.0038025,-.0028391,-.002416,-.0026723,"matched (3)",.7324836,96,.2468591,182,-.1435641,132,.608427,164,.9676628,188,.2855041,159,.511755,196,.5782263,168,.6524971,195,.6206964,191
165,-.0071859,-.0066075,-.0063736,-.0061441,-.0068407,-.0065026,-.0062777,-.0056224,-.0055591,-.0053386,-.002302,-.0049056,-.0071411,-.0069015,-.0053058,-.0048028,-.0103922,-.002217,-.0056818,-.0051409,"matched (3)",.6796466,84,.2575736,183,-.1204255,138,-.1232841,63,.2243798,119,.2614078,155,-.6554125,22,.6056831,173,-.0220726,24,.0370255,16
166,-.0074664,-.0072269,-.0071831,-.0072122,-.0075289,-.0073598,-.0073973,-.0062101,-.0064815,-.0070174,-.001134,-.0079576,-.009489,-.0041397,-.0030907,-.0069972,-.0047882,-.0038393,-.0021992,-.002457,"matched (3)",.8481138,122,-.1011075,101,-.3210188,84,.4260209,146,.5894827,138,.0492716,120,.3527119,189,.3817587,106,.6607027,195,.6498653,195
167,-.0071512,-.0069045,-.0068812,-.0066388,-.0070058,-.0069494,-.0067099,-.0064449,-.0063607,-.0066513,.0020627,-.0078236,-.0097311,-.0034751,-.0029132,-.0070808,-.0045016,-.0050934,-.0041698,-.0040697,"matched (3)",1.288444,185,-.1331224,91,-.41415,61,.4765439,151,.5841729,137,-.0189028,102,.3291064,187,.2097055,39,.3444414,150,.3881345,138
168,-.0074938,-.0069217,-.006702,-.0066299,-.006968,-.0066985,-.0066505,-.0057462,-.0058946,-.0058028,-.0050295,-.0074906,-.0085059,-.0079117,-.0086294,-.0067766,-.0103103,-.003208,-.0046178,-.0044969,"matched (3)",.3288446,31,-.0822036,107,-.2691577,100,-.1933346,52,-.2384215,62,-.0116612,104,-.5503052,35,.4417166,127,.216613,102,.2250523,70
169,-.0051187,-.0048652,-.004626,-.0047653,-.0050743,-.0047217,-.0048771,-.0045425,-.0047989,-.0050426,.0015532,-.003892,-.005815,-.0037522,-.0018514,-.0023144,-.0075691,-.0009707,-.0045117,-.0039896,"matched (3)",1.303432,186,.2000447,177,-.2570178,104,.2126032,117,.6351476,144,.5098308,179,-.5519686,34,.7862979,193,.0598587,44,.2088195,63
170,-.0073071,-.0067686,-.0065281,-.0064318,-.0066879,-.0064223,-.0063655,-.0056084,-.0057247,-.005733,-.001725,-.0066424,-.007254,-.0049299,-.0063265,-.0049186,-.0080887,-.0038378,-.0036426,-.0036894,"matched (3)",.7639268,103,.0186441,139,-.1111975,142,.2335093,122,.0540414,107,.2341319,151,-.2707207,84,.3157024,79,.3637062,157,.3564617,126
171,-.0058832,-.0055189,-.0053495,-.0054882,-.0056846,-.0054257,-.0055738,-.0047493,-.0051581,-.0054321,-.0042414,-.0055395,-.0077874,-.0076813,-.000637,-.0047051,-.0065724,-.0024575,-.0027512,-.0044505,"matched (3)",.2790673,26,-.003722,130,-.4557151,51,-.3996086,28,.887947,180,.1328068,137,-.1791543,103,.4825479,143,.4666312,179,.1807124,55
172,-.006006,-.0058168,-.0055964,-.0053115,-.0060188,-.0057089,-.0054207,-.0052374,-.0051192,-.005178,-.0032693,-.0069443,-.0089652,-.0077024,-.0065235,-.0078199,-.0083506,-.0038893,-.0049365,-.0043325,"matched (3)",.4556662,45,-.1938432,73,-.6019647,23,-.450137,23,-.0838468,85,-.3697818,15,-.5404956,36,.257395,57,.0356879,36,.1632799,48
173,-.0072047,-.0067978,-.0066014,-.0067191,-.0071249,-.006806,-.0069245,-.0058272,-.0061022,-.0061871,-.0007599,-.0076274,-.0091549,-.0055602,-.0012412,-.0051317,-.0059398,-.0030342,-.0032729,-.0030844,"matched (3)",.8945304,132,-.122042,93,-.386801,66,.1724693,111,.8257961,172,.2459989,153,.1422117,166,.4792959,142,.4636612,177,.5014773,172
174,-.0065086,-.0060533,-.0058302,-.0057146,-.0061199,-.0058782,-.0058035,-.0055281,-.0056152,-.0056154,-.0048494,-.0072996,-.006872,-.0086473,-.010044,-.0062513,-.010203,-.0025221,-.004895,-.0040397,"matched (3)",.2549324,24,-.2058755,70,-.1786835,122,-.5131969,17,-.6411924,19,-.0634769,90,-.7580941,15,.5437664,160,.1282672,65,.2806041,93
175,-.0074448,-.0069027,-.0067387,-.006582,-.0069898,-.0067523,-.0066232,-.0057082,-.0057641,-.0058356,-.0018444,-.0076855,-.008072,-.0042319,-.0093866,-.0073959,-.0072665,-.0031402,-.0045781,-.0037966,"matched (3)",.7522632,99,-.1133943,96,-.1978543,117,.3570547,137,-.3428879,48,-.0953248,80,-.0971283,123,.4498721,130,.2057666,97,.3494182,123
176,-.0063843,-.0061232,-.0058474,-.0058018,-.0062187,-.0059117,-.0058688,-.0056715,-.0057226,-.0057958,-.0025131,-.0058361,-.0053352,-.0049464,-.0082232,-.0062027,-.0077353,-.0054811,-.0058876,-.0036125,"matched (3)",.6063672,69,.0468822,146,.0875845,179,.1474336,105,-.3223345,51,-.0492261,93,-.3180213,76,.0335684,8,-.0288282,23,.3767016,134
177,-.0064783,-.0063623,-.0061863,-.0060327,-.006453,-.0062785,-.0061414,-.0061064,-.0060641,-.0063142,.0002004,-.0068383,-.0055048,.0016295,-.0068916,-.0060714,-.0035748,-.0040668,-.0037273,-.0031009,"matched (3)",1.030932,154,-.0748131,109,.1101539,183,1.270115,196,-.0679609,88,.0329863,115,.4179146,193,.3340098,85,.3853535,163,.5088967,174
178,-.0072154,-.006545,-.0062035,-.0061199,-.0066733,-.0062233,-.00615,-.0052417,-.0053453,-.0052361,-.0027371,-.0051201,-.0097705,-.005988,-.0024571,-.0067071,-.0096489,-.0033141,-.0043212,-.0043964,"matched (3)",.6206601,74,.2177131,180,-.5749947,26,.0215601,86,.6318049,144,-.0777243,84,-.5689284,31,.3677337,100,.1915908,94,.1603701,46
179,-.0069898,-.0065051,-.0063236,-.0061526,-.0066087,-.0063823,-.006226,-.0057447,-.005772,-.0059666,-.0022443,-.0058767,-.0074487,-.0063117,-.006485,-.006791,-.0092712,-.0035896,-.0045403,-.0038481,"matched (3)",.6789215,84,.0966032,156,-.1779221,122,-.0258499,79,.0187206,102,-.0640465,89,-.4891057,43,.3751383,104,.2133935,101,.3550554,125
180,-.0066902,-.0062833,-.0058823,-.0058614,-.0068235,-.0061697,-.0061284,-.0054925,-.0056228,-.0054962,-.0054391,-.0075726,-.0091231,-.0091059,.0005069,-.0025325,-.0084292,-.0026178,-.0048949,-.0025349,"matched (3)",.1870133,17,-.2052014,70,-.5509496,30,-.5535489,15,1.074293,195,.5895207,185,-.3754324,63,.5233862,154,.1294583,66,.5387998,181
181,-.0067167,-.006419,-.0061978,-.0059975,-.0064683,-.0062158,-.0060345,-.0057133,-.0056821,-.0057391,-.0016616,-.0082252,-.0086234,-.0056193,-.0092737,-.0081224,-.0071864,-.0046092,-.0039552,-.0039452,"matched (3)",.7526138,99,-.2813712,47,-.3913632,65,.0630591,90,-.4337017,36,-.3067299,27,-.1908901,101,.1932567,36,.3039123,137,.3125751,109
182,-.0062877,-.0059064,-.005714,-.0055937,-.0060156,-.0057809,-.0056864,-.0052703,-.0053447,-.0054432,-.0035607,-.0062957,-.007471,-.0082739,-.0050501,-.0052066,-.0084277,-.0034841,-.0050849,-.0040411,"matched (3)",.4337026,42,-.0659089,112,-.3074912,88,-.4791337,21,.1605068,117,.0993461,130,-.4820683,43,.3389193,88,.0485994,40,.2575893,83
183,-.0066817,-.0065455,-.0064635,-.0061522,-.0066386,-.0064927,-.0061713,-.0059542,-.0058852,-.0062171,-.0066912,-.0082906,-.0098737,-.0086809,-.0042846,-.0067143,-.0067762,-.0031507,-.0033132,-.0039804,"matched (3)",-.0014261,8,-.26661,49,-.5276018,34,-.4110104,26,.354595,123,-.0341359,98,-.0980154,122,.4708345,138,.4370198,173,.3597633,127
184,-.0060377,-.005826,-.0057065,-.0056576,-.0060224,-.0058179,-.0057552,-.0052452,-.005334,-.0055915,.0028903,-.0051631,-.005105,-.0048809,-.0012574,-.000946,-.007319,-.0016773,-.0047457,-.0044987,"matched (3)",1.478706,195,.1137944,160,.105416,182,.1372847,102,.7912111,167,.8373933,195,-.2717288,84,.6802164,185,.1102914,59,.1954399,59
185,-.0063656,-.0061068,-.0059068,-.0056626,-.0062126,-.0059669,-.0057402,-.0054106,-.005349,-.0054791,-.0012181,-.0075834,-.0069219,-.004907,-.0089143,-.0069691,-.0071963,-.0035488,-.0048422,-.004068,"matched (3)",.8086414,114,-.241795,57,-.171856,124,.1334336,102,-.4348871,36,-.1679517,60,-.2536524,87,.3441035,90,.0947538,53,.2575487,83
186,-.0060498,-.0057507,-.0055586,-.0054207,-.0059743,-.0056828,-.0055275,-.0053205,-.0052613,-.0052735,.0019925,-.0038829,-.0055306,-.0042554,-.0010864,-.0026846,-.006179,-.0036281,-.0053122,-.0043578,"matched (3)",1.329358,189,.3247905,188,.0050363,165,.2149818,117,.8181559,171,.5275919,179,-.1178775,118,.3180954,80,-.0096601,26,.1736386,51
187,-.0076528,-.0072104,-.0071177,-.0070059,-.0072894,-.0070732,-.0069802,-.0059957,-.0061414,-.0063087,-.0023005,-.0074841,-.0117695,-.004302,-.0026474,-.0087488,-.0063898,-.0044811,-.0047834,-.004323,"matched (3)",.6993935,88,-.0379585,119,-.6535425,17,.3859424,140,.6368161,145,-.2368871,42,.0845877,158,.2526174,54,.2211234,105,.3147596,110
188,-.0060782,-.0059678,-.0059603,-.0057724,-.0058969,-.005928,-.005745,-.005617,-.0055673,-.0060046,.0034604,-.006529,-.0070811,.0009015,-.0037228,-.0058239,-.0038127,-.0060924,-.0029955,-.002166,"matched (3)",1.569323,199,-.0940341,103,-.188048,119,1.156175,192,.3686903,123,.0175525,110,.3363456,188,-.0846526,3,.4619494,177,.6392738,194
189,-.0080767,-.0077439,-.0076586,-.00762,-.0080449,-.0078377,-.0077616,-.0070711,-.0071465,-.0073728,-.0012774,-.0036805,-.0048916,-.0000251,-.0081165,-.0070705,-.0023168,-.0054661,-.0025648,-.002734,"matched (3)",.8418373,120,.5247257,196,.3612939,199,.996704,186,-.008898,98,.0978869,129,.7014992,200,.2269687,45,.6411105,194,.6291759,192
190,-.0068514,-.0065137,-.0064065,-.006068,-.0065289,-.0063814,-.0060648,-.0059702,-.0057937,-.0059146,-.0054041,-.0091896,-.0093757,-.0074998,-.0098256,-.008814,-.0076124,-.0040301,-.0048661,-.0041987,"matched (3)",.211242,20,-.4108236,22,-.4634728,48,-.235966,46,-.5049337,29,-.3812039,14,-.2551876,86,.3249755,83,.1601186,80,.2901214,97
191,-.0074946,-.0068809,-.0068196,-.0063453,-.006695,-.0066661,-.0062467,-.0064096,-.0061046,-.0060995,-.0026808,-.0081489,-.0101954,-.0022279,-.0064674,-.0087154,-.0055775,-.0061201,-.0042947,-.0040997,"matched (3)",.6422964,77,-.1842711,76,-.4950177,40,.6488876,166,.0339863,105,-.3074118,26,.1071296,161,.045168,10,.296492,134,.3278642,116
192,-.0061707,-.0057005,-.0053789,-.0053102,-.0055021,-.0051936,-.0052111,-.0048708,-.0050604,-.0050325,-.0034106,-.0064803,-.0063018,-.0080098,-.0007996,-.000596,-.0060849,-.002289,-.0056861,-.0051673,"matched (3)",.4472967,44,-.136801,90,-.171573,124,-.5083601,18,.8546703,176,.8852432,196,-.1676827,106,.5300491,155,-.1236577,11,-.0267979,7
193,-.0070358,-.006768,-.0067028,-.0064359,-.0068987,-.0068114,-.0065499,-.0064097,-.0062776,-.0064407,-.0023095,-.0098099,-.0098792,-.0052779,-.0074447,-.0079007,-.0053693,-.004388,-.0030606,-.0035105,"matched (3)",.671756,82,-.4494514,17,-.4738818,46,.179935,112,-.0791465,86,-.1599246,62,.180241,171,.3154095,78,.5124595,185,.4549486,159
194,-.0072635,-.0067935,-.0065864,-.0066675,-.0071006,-.0067872,-.006889,-.0057576,-.0060318,-.0060901,-.0045249,-.0099422,-.0120301,-.0086957,-.0009141,-.006932,-.0075771,-.0030745,-.0026513,-.0030922,"matched (3)",.3770409,35,-.4634881,16,-.8265031,5,-.3041888,37,.8712624,178,-.021339,101,-.0998947,122,.4660115,136,.5604374,190,.492264,170
195,-.0065341,-.0064257,-.0062509,-.0061026,-.0065225,-.0063623,-.0062201,-.0063965,-.0062845,-.0066439,-.0004024,-.006828,-.0051199,.0016332,-.0080341,-.0054996,-.0027753,-.0033197,-.0026605,-.0026627,"matched (3)",.9384146,140,-.0626146,113,.1809354,190,1.267624,196,-.231747,63,.1355894,137,.5538102,197,.4810158,142,.5766611,191,.599229,188
196,-.0082417,-.0076428,-.0074949,-.0072974,-.0075826,-.0074201,-.0072705,-.0064816,-.0065188,-.0066947,-.0069448,-.0095232,-.0096915,-.0055697,-.013955,-.0098674,-.0091153,-.005505,-.0058315,-.0036063,"matched (3)",.1573543,16,-.2460428,55,-.2930714,92,.2367497,123,-.8404015,7,-.3298244,21,-.2537379,87,.1506724,25,.1054443,58,.4613208,161
197,-.0073252,-.0070197,-.0068135,-.0065324,-.006979,-.0067389,-.0064996,-.0060984,-.0060395,-.0059425,-.0004527,-.0079213,-.0085798,-.0032172,-.0025285,-.0047753,-.0048006,-.0031889,-.0025695,-.002527,"matched (3)",.9381942,140,-.1284374,92,-.2592393,103,.5075023,155,.6376911,146,.2913812,161,.2614023,179,.4770887,141,.5745572,191,.5747557,186
198,-.0070013,-.0065774,-.0064233,-.0064733,-.0067116,-.0065087,-.0065709,-.0054056,-.00565,-.0060222,-.0016755,-.0078769,-.0090769,-.0025583,-.0107682,-.008339,-.0077372,-.0055588,-.004691,-.0037776,"matched (3)",.7606869,102,-.1975715,73,-.4131203,61,.6047993,163,-.6044106,22,-.2812112,31,-.1775037,103,-.0283344,5,.1697436,85,.3727188,132
199,-.0070479,-.0066551,-.0064563,-.0059318,-.0064188,-.0062591,-.0057948,-.0058821,-.0055777,-.0055978,-.0047191,-.0095778,-.0094073,-.006132,-.0069769,-.0063598,-.0061882,-.0040461,-.0052679,-.0043426,"matched (3)",.3304212,31,-.4391625,18,-.4570774,50,-.0337496,78,-.0869551,84,-.0160808,103,-.0678769,129,.3121361,77,.055548,43,.2242338,70
200,-.0071266,-.0067721,-.006633,-.0066309,-.0070909,-.0068283,-.0068026,-.0058063,-.0059246,-.0061359,.0010504,-.0068748,-.0065318,-.0018079,-.0071978,-.0065609,-.0066787,-.003449,-.0046182,-.0037165,"matched (3)",1.147394,170,-.0151574,128,.0152661,168,.7273477,173,-.0150674,97,.039171,117,.018211,145,.4059825,114,.2204918,105,.3943014,141
201,-.0081038,-.0076772,-.00751,-.0072329,-.0076669,-.0074623,-.0072111,-.0065185,-.0064629,-.0064537,-.0043499,-.0098458,-.0108739,-.0054536,-.0083209,-.0085725,-.0065519,-.0042,-.0038956,-.0033512,"matched (3)",.4632196,46,-.2824696,46,-.4479274,53,.2459989,124,-.0852986,85,-.1487818,66,.0914046,159,.3556842,95,.3972327,166,.4807378,168
202,-.0062437,-.0059428,-.0057383,-.0056407,-.0059669,-.0057278,-.0056693,-.0051704,-.0052792,-.0054432,.0005302,-.0065942,-.008138,-.0057926,-.0020039,-.0051665,-.0065281,-.0036962,-.0045415,-.0047663,"matched (3)",1.084919,162,-.1096057,98,-.4181902,59,-.026937,78,.6641704,149,.0979921,129,-.151469,108,.2851177,66,.1397309,72,.124356,33
203,-.0067969,-.0065962,-.0064711,-.0061062,-.0066066,-.0064804,-.0061469,-.0059871,-.0058141,-.0060744,-.0026458,-.0089073,-.0087629,-.00596,-.0094816,-.0079794,-.0065723,-.004136,-.004604,-.003842,"matched (3)",.610728,71,-.3503794,32,-.3541737,73,.0239377,86,-.4351746,36,-.2313001,43,-.0691948,129,.3091831,76,.2081269,98,.3675056,129
204,-.0067161,-.0065023,-.0062928,-.0060069,-.0065742,-.006342,-.0060741,-.0059913,-.0058918,-.0062066,-.0073177,-.0113956,-.0111521,-.0102128,-.0095512,-.008789,-.0071747,-.0048217,-.0032097,-.003494,"matched (3)",-.0895864,6,-.7525449,2,-.7722043,6,-.7001631,7,-.4528216,34,-.3858364,13,-.1811976,103,.1952206,37,.4552252,176,.4370524,155
205,-.0064822,-.0064049,-.0061809,-.0058644,-.0064603,-.0062479,-.0059543,-.0063341,-.0060821,-.0061757,-.0002001,-.0062589,-.003976,.0010456,-.0082062,-.0060828,-.0025057,-.003856,-.0029513,-.0027326,"matched (3)",.9691252,145,.0227925,140,.3567392,198,1.178301,192,-.2702513,59,.0264231,112,.5791894,198,.3912291,109,.5147515,185,.5575205,183
206,-.0063647,-.0060186,-.0058264,-.0057236,-.0060833,-.0058437,-.0057546,-.0052201,-.0053148,-.005474,.002074,-.0079601,-.0083232,-.0043956,-.0017366,-.0027265,-.0068334,-.002648,-.0041332,-.0042837,"matched (3)",1.325858,188,-.3225874,37,-.4285316,56,.232016,121,.7145317,156,.5334237,180,-.1874597,102,.4927213,146,.2223338,106,.2174432,67
207,-.0066162,-.0061632,-.0060721,-.0057575,-.0060261,-.0059153,-.0056524,-.0054937,-.0054377,-.0055228,-.0008033,-.0058906,-.0061713,-.0035586,-.0026938,-.00341,-.0050633,-.0015754,-.0037959,-.0045737,"matched (3)",.8785799,128,.0442423,146,-.0163364,162,.3819088,139,.5529773,132,.4235301,174,.1042276,161,.7132296,187,.3019315,136,.1718643,51
208,-.0059443,-.0055604,-.0053871,-.0053423,-.00569,-.0054469,-.005387,-.0050639,-.0051084,-.005219,.0008436,-.0024776,-.0047566,-.0061537,-.0011607,-.0013808,-.0083052,-.0011534,-.0041471,-.0048568,"matched (3)",1.141922,169,.5544126,196,.1170387,184,-.1518835,60,.7960156,168,.7464974,192,-.54171,36,.7722291,191,.1881815,92,.0693921,22
209,-.0069005,-.0065665,-.0064988,-.0064365,-.0068125,-.0066611,-.0066177,-.0062706,-.0063167,-.0065458,.0030134,-.0054117,-.0058326,.002226,-.0024734,-.004994,-.0036395,-.0034179,-.0042578,-.002694,"matched (3)",1.436697,193,.1758612,173,.1025178,181,1.345837,198,.6369268,145,.2502806,154,.4500343,194,.454922,132,.3259562,145,.5884357,187
210,-.0076693,-.0073865,-.0073121,-.0072003,-.0076218,-.0074636,-.0073185,-.0063686,-.0064073,-.0066915,-.0030474,-.0072101,-.0098786,-.0023284,-.0129038,-.0099718,-.0080505,-.0055257,-.005089,-.0042745,"matched (3)",.6026494,68,.0238806,141,-.350999,74,.676625,169,-.6930131,13,-.3360498,20,-.1000196,121,.1323441,21,.205745,97,.3612053,128
211,-.0069695,-.0067081,-.0066633,-.0063513,-.0068076,-.0067498,-.0064576,-.0063748,-.0062109,-.0065115,-.0009028,-.0081784,-.0089076,-.0031079,-.0092825,-.0088233,-.0053913,-.0044309,-.0040207,-.0039463,"matched (3)",.8704647,127,-.2191875,66,-.336824,79,.5106651,155,-.3635559,46,-.3072032,26,.1651141,169,.3049308,74,.35264,152,.3939433,141
212,-.0059322,-.0057566,-.0057601,-.0055326,-.0058245,-.0057937,-.0055718,-.0055252,-.0054176,-.0056394,.0032933,-.0050028,-.0064477,.0010348,-.0027024,-.0044835,-.0036916,-.0036815,-.0039974,-.0035966,"matched (3)",1.555155,198,.1309503,165,-.1193806,139,1.187036,193,.5360256,130,.2261378,150,.3374548,188,.3336847,85,.2621361,123,.3622319,128
213,-.0060973,-.0056531,-.0053269,-.0050298,-.005652,-.0053188,-.0050683,-.0052021,-.0050804,-.0048714,-.0029188,-.0054199,-.0045493,-.0075419,-.008547,-.0048324,-.0104659,-.0031838,-.0060817,-.0041501,"matched (3)",.521306,54,.0412511,145,.1459861,187,-.4994279,19,-.5122046,28,.0914488,128,-1.064974,3,.3879715,108,-.1970832,5,.1480626,41
214,-.0057439,-.0054831,-.0052917,-.005187,-.0055862,-.0053292,-.00523,-.0047112,-.0048254,-.0050085,-.0017001,-.0068054,-.0084985,-.0082017,-.0009128,-.0043443,-.0058383,-.0035036,-.0034018,-.0049192,"matched (3)",.7040238,89,-.2411711,58,-.6060039,22,-.5812117,13,.8366024,175,.1848184,146,-.1162981,118,.2563245,56,.2950176,134,.017826,13
215,-.0077391,-.0072085,-.0070458,-.006854,-.0072406,-.006999,-.0068284,-.00579,-.0059658,-.0061994,-.0041475,-.0067631,-.0116749,-.0058195,-.0001652,-.0077686,-.0050498,-.0059909,-.0014857,-.002767,"matched (3)",.4640801,46,.0617873,151,-.6570026,17,.1509338,105,.9771855,189,-.1099642,75,.2604704,178,-.0346835,4,.7509615,197,.5536741,182
